"name","year","month","day","time","volume","volume_class","H","E","N","exp","lat","lon","comment","lithology","lithology_comment","permafrost","glacier","cascading_proc","cascading_comment","post_glacial_event","observation_date","creator","source","completeness","ID"
"Plattenflue",2022,7,8,"17:18:00",30000,4,2657,785170.9,174820.7,"N",47,10,"Volumen mit TLS bestimmt durch Robert Kenner. Wasser/Eis im Anriss. Cluster Event.","Dolomit, Kalkstein","Faltenscharnier gerade unterhalb",TRUE,FALSE,FALSE,"",FALSE,2022-07-08,"SLF","Robert Kenner, Tomi Hartmann",1,460
"Jungfrau",2022,9,11,"15:00:00",10000,4,3915,640144,153853,"S",47,8,"Viele 1000 m3, wahrsch. mehr (N. Hählen).","Orthogneis, Paragneis; Migmatit","Kleiner Gletscher unmittelbar darunter",TRUE,TRUE,FALSE,"",FALSE,2022-09-11,"SLF","Nils Hählen BE",1,461
"Les Mines",2022,10,3,"12:00:00",1000,3,2504,586542,106328,"NW",46,7,"Volumen von Marc Maret VS geschätzt. MP war wandern, musste umkehren. Kein PF auf SLF Karte aber auf BAFU Karte.","Augengneis, Bändergneis, Grünschiefer","",FALSE,FALSE,FALSE,"",FALSE,2022-10-03,"SLF","Guardaval",1,462
"Piz Beverin",2022,10,13,"00:00:00",2000,3,2890,746894,168761,"N",47,9,"Koordinate unsicher!","Tonschiefer, Marmor, Quartzite","",TRUE,FALSE,FALSE,"",FALSE,2022-10-13,"SLF","Andreas Huwiler GR",1,463
"Gemelli",2022,11,4,"00:00:00",10000,4,2850,767391,129565,"E",46,10,"Volumen von R. Kenner/M. Keiser GR geschätzt. Ablagerung ca. 600 m lang, auf Gletscher","Granodiorit","",TRUE,FALSE,FALSE,"",FALSE,2022-11-04,"SLF","Andrea Giovanoli",1,465
"Mattwaldhorn",2022,7,16,"14:30:00",1000,3,2940,640183,116775,"NE",46,8,"Immer wieder Ereignisse, Wasseraustritte beobachtet. Volumen unbekannt, vermutlich nicht sehr gross.","Gneis","",TRUE,FALSE,FALSE,"",FALSE,2022-07-16,"SLF","Guardaval, M. Krähenbühl",1,466
"Piz Scerscen",2024,4,14,"06:56:00",5000000,6,3620,789061,139384,"W",47,7,"ca. 5 mio m3 Fels, 1 mio m3 Eis darauf. Ablagerung ca. 8 mio m3. Eis und Wasser im Anriss.","Granit, Gabbro, Diorit","Bruchlinie",TRUE,TRUE,TRUE,"Schnee und Eis mitgerissen",FALSE,2024-04-14,"SLF","Martin Keiser",1,489
"Tschingelhorn",2024,10,3,"09:47:00",100000,5,2800,735841,195689,"NE",47,7,"Vom SED registriert. Vol. berechnet durch UNESCO Welterbe Tektonik Arena","Glarner Verrucano","Bruchlinie beim Martinsloch (am Fuss des Grats)",TRUE,FALSE,FALSE,"",FALSE,NA,"SLF","SED, Medien",1,490
"Dent de Pro",2024,11,2,"12:42:00",130000,5,3487,584739,83366,"N",47,7,"Mehrere Ereignisse (vom SED gemessen) ab 2.11.2024. Vol. geschätzt durch G. Favre Bulle (VS). Kleineres Ereignis auf der Südseite (gleichzeitig).","Gneis, Schiefer, Prasinit","",TRUE,FALSE,FALSE,"",FALSE,2024-11-02,"SLF","SED, Guardaval",1,491
"Winterstock",2024,8,24,"18:05:00",10000,4,3202,677793,163737,"N",47,7,"Registriert vom SED, gefilmt von Bergsteigern. Vol. geschätzt (MP)","Granit","",TRUE,FALSE,FALSE,"",FALSE,2024-08-24,"SLF","SED, Lukas Eggimann UR",1,492
"Matterhorn",2024,8,27,"03:00:00",5000,3,4125,617280,91794,"E",47,7,"Vol. geschätzt (MP): Felssporn ca. 20x20x10 m+","Orthogneiss","Genau zwischen 2 horizontale Überschiebungen",TRUE,FALSE,FALSE,"",FALSE,2024-08-28,"SLF","Hüttenwarte Hörnlihütte",1,493
"Petit Ruan",2023,6,29,"20:30:00",2500,3,2550,5578825,108479,"NE",47,7,"Vol. geschätzt G. Cheseaux, Kt. VS","Mikrit, Kalk, Mergelstein","Ganze Schicht ausgebrochen",TRUE,TRUE,TRUE,"Viel Schnee mitgerissen",FALSE,2023-06-30,"Guardaval","Guardaval",1,494
"Grosse Grabe",2023,9,17,NA,36000,4,2885,629948,110823,"W",NA,NA,"Meldung Willy Gitz und Reynald Delaloye. Laserscan R. Delaloye","Augengneis","Dipslope",TRUE,FALSE,FALSE,NA,FALSE,2023-09-17,"SLF","Reynald Delaloye",1,483
"Vrenelisgärtli (Chanzle)",2024,9,21,"00:00:00",1000,3,2600,720305,207344,"N",NA,NA,"Vol. geschätzt (MP): ca. 40 m hoch x 10 x 2","Spatkalk / Mergelgestein","Ganze Schicht ausgebrochen, Falte",FALSE,TRUE,FALSE,"",FALSE,2025-09-22,"SLF","Adrian Frey",2,495
"Le Portalet",2024,8,28,"00:00:00",2000,3,3080,570572,93660,"N",NA,NA,"Vol. schwierig zu schätzen ab Film.","Granit","Bruch, vertikal (parellel zum Felssturz)",TRUE,TRUE,FALSE,"",FALSE,2024-08-28,"SLF","Nicole Berthod",2,496
"Colle Signal (I)",2024,12,26,"22:24:00",10000,4,3730,635016,86172,"N",NA,NA,"Vol. geschätzt. Evt. subglazialer Ausbruch?? Registriert vom SED.","Biotitgneis","",TRUE,TRUE,FALSE,"Schnee mitgerissen, lange Auslaufstrecke über Belverdere Gletscher",FALSE,2024-12-27,"SLF","SED, Air Zermatt",2,498
"Klein Aletschhorn",2024,12,25,"00:00:00",70000,4,3535,641198,146213,"W",NA,NA,"Vol. vor Ort geschätzt (P. Schwitter).","Granodiorit/Amphibolit","Schichtgrenze, unterhalb Verwerfung",TRUE,TRUE,FALSE,"",FALSE,2024-12-27,"Guardaval","Peter Schwitter, Guardaval",2,499
"Petit Combin",2024,9,3,"00:00:00",5000,3,3484,586138,92686,"N",NA,NA,"Vol. vor Ort geschätzt (D. Maret). Eis im Anriss.","Gneiss, Schiefer, Prasinit","",TRUE,TRUE,FALSE,"",FALSE,2024-12-28,"Guardaval","David Maret, Guardaval",2,500
"Portalet - Ravines Rousses",2024,6,21,"00:00:00",100000,5,2700,571392,93194,"SE",NA,NA,"Vol. von einem Ingenieur vor Ort geschätzt.","Granit","",FALSE,FALSE,FALSE,"",FALSE,2024-07-12,"Guardaval","Eric Berclaz, Guardaval ",2,502
"Corvatsch",2024,7,9,"00:00:00",1000,3,3290,2783202,1143539,"N",47,7,"R. Meister schätzt ca. 500 m3, sieht aber nach mehr aus. 10 m neben Stabilisierungsanker unter Bergstation Corvatsch.","Granodiorit","",TRUE,TRUE,FALSE,"",FALSE,2025-07-10,"SLF","Roland Meister",1,503
"Kleines Nesthorn",2025,5,19,"00:00:00",6000000,6,3260,2630955,1138519,"NE",47,7,"","Gneis","",TRUE,TRUE,TRUE,"Mehrere Felsstürze landeten auf den Birchgletscher. Am 28.5.2025 versagte der Gletscher und das Dorf Blatten wurde begraben.",FALSE,NA,"SLF","Guardaval/SED",1,505
"Piz Cancian",2025,7,5,"00:00:00",1000,3,3050,2797330,1129079,"NE",47,7,"Vermehrt Felsstürze in den Tagen zuvor.","Granodiorit","überschiebung unterhalb, mehrere Schichtgrenzen unterhalb",TRUE,FALSE,FALSE,"",FALSE,2025-07-05,"SLF","Loris Vasella/Michael Hohl/Ezio Crameri",1,506
"Sandgipfel Tödi",1964,12,25,"00:00:00",5500000,6,3390,2713471,1186468,"NE",47,7,"Entdeckt auf swisstopo Luftbildern durch Robert Kenner. Volumen geschätzt ab Ablagerung. Volumen im Kantonsarchiv 800'000 m3. Volumen gemessen auf swisstopo 5.5 mio m3 (R. Kenner).","Mikrit","",TRUE,FALSE,NA,"",FALSE,1964-12-26,"SLF","Gemeinde Glarus",1,507
"Clariden Boggtschingel",2025,6,14,"00:00:00",250000,5,2890,2710225,1189419,"NW",47,7,"Wasser im Anriss. Ablagerung hat Eishöhle verschüttet. Vol. durch L. Eggimann geschätzt (M. Huss hat 500K geschätzt). ","Mikrit","Zwischen Mergel (oben) und Flysch (unten)",TRUE,FALSE,FALSE,"",FALSE,2025-06-14,"SLF","Matthias Huss, Lukas Eggimann",1,508
"Grande Dixence",2025,7,12,"12:40:00",10000,4,2670,2597817,1103082,"NW",47,7,"Wurde live beobachtet. Vol. geschätzt durch Gilles Sierro VS. Unterhalb und westlich von 'La Perratsèche' (pot. Instabilität im Projekt Instabile Felswände VS). Wasserleitung/Tunnel im Berg drunter.","Mergelkalk","Oberhalb von einer Überschiebung.",TRUE,FALSE,FALSE,"",FALSE,2025-07-12,"SLF","Guardaval, Medien",1,509
"St. Annagrat",2025,9,7,"00:00:00",20000,4,2900,2689120,1161120,"N",47,7,"Volumen bestimmt durch Geotest. Felssturz in mehreren Etappen. Seismometer Gemsstock. Kamera auf Chastelhorn. Grosser Riss auf Südseite und erhöhte Blockschlagfrequenz ab 5.9.2025","Amphibolit, Metagabbro","",TRUE,TRUE,FALSE,"",NA,2025-09-07,"SLF","Geotest, Gemsstock",1,511
"Val Zuort",2025,9,14,"17:29:00",500000,5,2900,2816450,1179946,"NW",47,7,"Diverse Beobachtungen aus Scuol. SED 1.5. Volumen geschätzt durch Martin Keiser AWN. Hat Gletschereis mitgerissen. Ablagerung 1 km, auf Blockgletscher. ","Dolomit","Risse vorher vorhanden",TRUE,TRUE,TRUE,"Gletschereis mitgerissen",FALSE,2025-09-14,"SLF","AWN GR, diverse Beobachtungen",1,512
"Piz Tremoggia",2025,9,27,"06:08:00",100000,5,3300,2783336,1136270,"NW",47,7,"Datum nicht sicher aber Neuschnee vom Vortag mitgerissen. Volumen geschätzt (MP). 1.1 km Auslaufdistanz.","Kalkstein, Tonstein","Schichtgrenze oberhalb (Dolomit), Verwerfung südlich vom Anriss.",TRUE,TRUE,TRUE,"Schnee auf Gletscher mitgerissen",FALSE,2025-09-28,"SLF","Helibernina: Adi Gloor",1,513
"Golegghore",2025,10,12,"16:38:00",50000,4,2940,2662191,1163103,"N",47,8,"Registriert vom SED am 12.10.2025. Beobachtet durch Michael Wicky am 17.10.2025. Volumen geschätzt (ca. 100 m breit, 50 m hoch, 10 m mächtig??). ","Gneis-Migmatit","unterer Rand bei Schichtgrenze zu Granit und bei Übersteilung durch Gletschererosion. Risse sichtbar auf Swisstopobild.",TRUE,TRUE,NA,"",FALSE,2025-10-17,"SLF","M. Wicky; SED",1,514
